9e8d394cfcb829ff4604345de0f962c5dbe855fe5044e95b80ee3fb80b34bbf979aaa649ef16a397ef804674cb9c52fda2b36b5442e6a5dc8787e4099dbd23d4,110.159.111.182,30303,30303,0,0
a3e5218d348d3354436aa72d2b9e32a5327f3444c2ffea953573aa9411ab3aa890d3b7be699058d370b681e6dccece6db41bafb06fab81e11476f81fea683d87,108.74.29.134,30303,30303,0,0
cd9b3752041caa71eaddaa12726cedb1aa3ba5b0ed84406527e294d3e0a9124235cbcf1a009591116ae9e3e10fdc340601601088078f92b1e233515ca677644f,169.45.159.41,40404,40404,0,0
5946fdcf1c5a9c47a291c4aba6430e7dddbb3cdaa2b96808bd254f02a9178bb95c29ba56cb4757a4745433af9831aaf8a7d094fd8ee3524c2ed27d19b385b58e,217.21.206.24,30303,30303,0,0
1f5aeba87796a11d50ccafaf9309816713e0497e1e166d6d7b1755cec6c1514f8b4100a13b318183596779164f98adcf9377dc5a6e5da398b08d023eecea14ad,36.233.47.227,30303,30303,0,0
4b1a730bacf00a671786c86a03c75a4a3a67d51633dbe191e6391f4c97c3fdbb9a01eb00a0a835bdde3f96142f0e10c6a5f0204f545894372170a07aed56e278,86.184.15.119,30303,30303,0,0
3a2d29b1b5a993f728f08e679763c21786c0a2ce8e7c5cec22c4b9ab16bfa137b4f23b56b9fd98e9eb9a6d84d0ae963f3d1a0df75a81eaefb6e196c67f7c7e1e,45.55.51.97,30303,30303,0,0
242bb9252f2999f1b0a3f29e0d655751f1fd5a1588083ab0d453e898f0675e92e8fd75b4e4962063c85e4611d7cac7f13ca460555c33333f7305d2b5baaea0b4,71.233.94.87,30303,30303,0,0
d2ebc856629beb88d19140e2c23476340c61c6f04508fcc86553dee0c9d8b4ff7a426e51c97fbf2c4e26d0103020b8c752a9e8a3200cb93b38ded4e871aa0a92,52.27.41.212,30303,30303,0,0
e60fe59b5905aa822f3965225f559051dc6a66aba769a2ef7e6f5bb433400538c700822ec7742c337358b3b71e19e6f24b9679d1fde3e06eadb7329522504b21,139.59.186.193,30303,30303,0,0
d52b2ac733a9afb0e344191b95140840fb6d8e5490b02f1e26e92d568584dc4dede8700e38a26b62f30e09a8feea808869910a97a77b560ebcaa44d3f5ab8a6c,108.92.78.7,30303,30303,0,0
c489e99f06b1406202c88771d40da9234d6b8dca9806be4b8650a7c72342b0b07b5c7fda6672fcbc3b7f0e9f7a24404156e9571c1372c78b89183a70214b1adc,66.176.255.83,30303,30303,0,0
35d8d19f11382a7fa2744b593e13e4ed3f7dcc3efd7d4378f00373efb6fd8510b4415936d196e1a0c998955d2235806bf8f0ef5cafc8440347ef1ccd17da842c,104.156.240.173,30303,20681,0,0
e1527bb5cfd0b5801e987d85eb8b325404622b35dd66583ab71e1f95362a9f98fb5ec51bf08d19c37a498ddaf4549d49c1772a3991400e7657ebe1ea7bfb193c,23.96.11.245,1031,1031,0,0
7b756dc907b47358304edf114e6db0f0d28f3036843c4d31230c76543a222136ba19f3d0d0e5860cc15f09f30c97b4651f40192c86704e56322021b4fc0f925f,154.66.206.97,30303,30303,0,0
47ef0f7b4000e68063a3f172d144237b88b522f78713e2ffef501732e96e2e389bdde68062f41a843454af631230eaea065a7f14da28ed91cf6979f264ca65e0,139.198.3.165,30303,30303,0,0
4c50f855aa5451def5efa39dfd4275928e8d02d92f8bb675930992642f5d886581e6f56188e6faa0f6173098c7bc8f1c1876d1c6c4bde98a17c4c28267764bf2,192.130.128.102,30303,30303,0,0
fc856fae8e22ca5774ba98540bc8d974b57d54e9cae0dd9ba4f798a8cdf2988517cd27fde6ba46ceda4d4ef18b8ea9ef51ccd0e3a714ece3ff19b779ed77b66e,93.185.132.236,63131,63131,0,0
1e772d15e68d5d93fed38caf651837fe98c84b0f0382b4e21133fff6e4de2cd96eae0acabec889c0d14f9bb33e56feaceb5f4b253b8dbddd8c3e59cfe0ecbfbb,52.175.19.43,30303,30303,0,0
d0d2497fe3503166089934b6c09f67d91e3af5e4dc01b1b97f94fd981746efb3a730f644c5b462a8d6877bd269bd55a6f45e3a774e7cea4877e218e59d39802b,180.183.191.135,1024,1024,0,0
565708a51bda46a32072691402aa48e074a50831b0ea984462f24e0f2b93a83276b3bc53861f3cc28fd3ccd691b6355333bb88a218c00b9a8e02c2889d2405ed,52.28.194.160,30303,30303,0,0
082fb4574697d5a5378a049690d1985696c6fad615b50e33ddcbe99fdad7bc9c2228a91f40c1ec4b9b7afa4f41ecc148325c0361fca88ee42416ab2bc5aef0a7,213.143.72.26,30303,30303,0,0
a22ce45fd39a766a6b92876d19efc0f4ff716cfbe790844305c21b92f7159beaeea8a176fb28ffcd76b814a6273df632476de5c49ccbebc031881811e844fa1e,130.89.162.205,30303,30303,0,0
44a53b25db68b879db863c75704479b90fda8e3f47902e886d869a52b4a9ac260286c6166e07d552704b52654f742eb9df286213f87e4db059cdbd77a09f9d05,187.190.137.221,30303,30303,0,0
535d8dc1d77b285dcf98597920554b349592f7ff66c415b2e527502a7f355ceb2afee521de40aed757d12da21c53fd154be83e697205f0ad06090539c3b88b42,70.165.16.115,34946,34946,0,0
ae74428758cfe12d62aeb12c327594f1d56b7cc6f32057ebb60c17064f04539aac45bacc86ed93f7d2dfd8912bde8f87cc0b2fae88ac1d2e0d4f2972d136bb08,88.99.34.136,30303,30303,0,0
6394ef28fdb496aa64ac5d398c2c003f45a7d0ab3bc54acaefb028af62c38975b59d71ca87249e9b57d2d7bc884ff187bab1f029bef22bfcb379040bd84bb7d4,104.155.161.165,30304,30304,0,0
fa04bb6b4fa46e2a716f6caf307c23b112ca0d5b15c06b59c33426177fda7294ba4297e79e2c07b17b41fea150946c587af5ededbfff7682744ed2260eef8546,218.189.175.102,40256,40256,0,0
4901c805a3c2e0ee7a93f677c2d428f991b85bf220e3d1de65ab082361907a4e3b1d6cc436fe8bb3f2bd7fc680480056ca730590fc0bf3b0188e30076bc126ab,161.202.155.76,30303,30303,0,0
81e11ffa2937734c669001ec7f34f7ee5bc6cdbf82cb6112ec162f20216a484e2813f0c54c08ad8bb3d4f7c248017c5d59fc2f0c40e088d6b602e40b416bbe18,37.59.17.216,30303,30303,0,0
b1ee6ad0ea9faa5b1be0484988d4e881db6626fb47bbf315d6ec50566bc37226a2f255c2346cde8478ad2452a0c19c7787ef886ce3037c20b8843b69ee1a2822,67.169.182.232,30303,30303,0,0
59104998aa4854065e244d74fb86a24f49dffa64b186d36190edee64eed6d178b869607e34e18bab3007c14a1b858da963354596296a43324a7396f15c083c6b,188.166.168.204,30304,30304,0,0
33abcf60be40a4005000e9f050d3265d034c10dc057d83fd1e5d7e49c6195f6b1ed70fe9cbd041986ec11ace5500dfeb1300c01dda06ea4af5d4f726da1992b1,192.119.40.94,30303,30303,0,0
2269534189080c12f81dd72b19589c497b0f9945a13c4925b31be0a3904b4b2cd0851219934940a430689614faa254d118e42eb5f792654026dfc15a41350c61,83.160.171.221,30303,30303,0,0
0c986e3c955dd270e2c00486739f86cc69cfef30cac4a7d42e9f1eff1a448a7f2c6b66d59bd707fafbfb45aa92c237d7e5a1279aa792c00005371ee38b200ecd,62.203.8.34,30303,30303,0,0
c74e4ddd00e931976dc3d68218af5dd3ac99a858346ffe3ca9980a27851e90aa15c577b0c9e2595e900dbcfcf2c25fbad24aae8635abef2cba507fd859faff67,138.19.161.231,30303,30303,0,0
d263e2880587ae8b2eaeff1dfa49ef695271748e17a064ed630492dab0a172f35ab284b0128411b6fe755205f8143b7b98e01ac305d3162caa5993c79e328300,54.255.140.87,30303,30303,0,0
7e3347209b9cb81a902a484071c685b7c40d2ae55bb2a06adc454037f7ee995d0b2f1eedacb74ec62c89a8c204563cdd471480b5aa2247da27fbcf362242bc9f,84.193.72.47,30303,30303,0,0
5f10a39b739550371d1d6832c59e4287cf899d501c53689b037a0dd8972fb62e0d7d7310941db56f85d023f63470a506e9ec041e4a05547b3018ecd447bf9bc5,10.240.0.4,30303,53494,0,0
97c30c3010e377e1af094531917084bba6757e843253cd7f7018195d3dcfc17a9b8724356a3a8da5e90960c9b8e17291a6b3634352689e0a926598dd3b3ddce5,136.243.40.220,30303,30303,0,0
5cb679567e60a93a8e2f0f95a40e56287e225aa628af756826b6f8d2a12717ccc7782d2235772846c529240782cb6b76fccc6fc790e38d4bf4cc15d4f7f7405e,52.221.224.242,30303,30303,0,0
7351319cc0f5c77d232f7ca33f6a96feab91cfdba12d12fb2ac0673d313a98fc1e692d6021784e03cbd18c8b698584dba532f1b244001f7b0b0dd9e07184ec8d,66.27.127.48,62768,62768,0,0
422d673c65b414f92317e87415eee425aa7370a32b40c967a8aaa87eeb27e3d267302530ea99fe0d820b5da368c5b409fe4cc943235067a9bdf50d9581e85a23,163.172.146.238,30303,30303,0,0
8e3d537ea4491cf3172a801b920d2f60af8e85f118424e1937942e2e49f44e8e2f3ea0f2b0ed265128ab65c2055e237b2c931b2278db006229de43b18e66f0f3,62.210.203.117,30303,30303,0,0
afa2be979bf454793db6fc5a4a08597a41520b7a30ee67b03fd502568710d28f70f103c9ff9df398b39abac3c8409c4a777317b644ed8d1c0b3f57ec5738851a,213.114.150.179,30303,30303,0,0
df25745ddaf11b3cda166e20d2064fd4afb343f55cd8bd598e7dbe3cb009ad551a9d66c7a10e12e65402df0a8d8569cb5a72d7eebf2deeed50b597954a074601,120.76.249.189,30403,30444,0,0
ea2a62d6538c575e53f8da63b876650485ed6d13dffe8f572aff5309f295a84ad65309fa84a62c1412ccfff4a671cc43603dc93805bc00ac9de3b11409b71154,116.88.56.124,30303,31303,0,0
eef9e32913b40024a980a3fe2d6609f1c3e903fb91df27b896fc2a582d87dfd08aa4e838b2ca51b9cec7a3fc09b9950aaf0c660972373de7c200be13814a403a,93.213.73.207,19595,19595,0,0
88a1816445c37d24383f84e3784179ece287279e752c7b3f7d449d7123a71940d38032b357548a43c92c1d3a6f76af1df95d3339ae8a48e86a69da3d0e2fd0ef,52.58.57.93,30303,30303,0,0
1637a970d987ddb8fd18c5ca01931210cd2ac5d2fe0f42873c0b31f110c5cbedf68589ec608ec5421e1d259b06cba224127c6bbddbb7c26eaaea56423a23bd31,98.233.32.93,30375,30375,0,0
c54dde7b8a1c9ebf6327af6b9819426cc1353c4d40476254a69764d8877713f2c70c4e21b7a382f3c493cf9f54914c3ab2429cda1608914c6498e072fd378761,78.46.49.102,30304,30304,0,0
540d1438e6a4ed8222508ee2ec815646251894beea78d9685f8ed41a3676351f9c6cfd3eca0445f9456ce70ecd40d4835220e76c55e6bc94e1ff06227c7a0557,95.27.222.160,30303,30303,0,0
4a0e1a0f19c1ba9d5597fae21f2d0b5ce9532bbc6a568da12d338646b7719bcf405385e3a2fdf0975e5e5a6ccfe5439ee496a187bd053fba55a9b048a62138d8,77.222.143.149,3903,3903,0,0
8248798fa6842302af301a58f82d51d81dba906796561ab583ad7b7ab1586551837770b1325d05c59ece2a2070010cfd543161b9eaab0730c704afabc0d43357,78.46.49.102,30304,30304,0,0
ad4fe113eaaa1d5f0540855e1d3dc228c47d3bb819ff0cf112bcf4bdee55ad38da768a4d9cbda515ff1abc69721b346728490c4ac782d577bcabfd79f378605d,116.75.23.51,30303,30303,0,0
a124aaac574229765f6b922aa51e1c5a880fc86ef00f5731ef398127152d5de36a1a368a3408952d888247324b76c06fecf66080ebdbf3c4cead83e8750565df,183.237.52.230,30303,17785,0,0
c319da95e531356cdb853be24f39b546a084dc3dad0905367efc5e0686ff9d3428dcc105311af9555982e1e5b5723bbdc719ea73f64fa7f6ca4776fb55377ba1,91.178.81.242,30303,60210,0,0
a7d92e6083e5d1b691b388b5fb2c02b6a0c0fe327a6a23801425af1f900b2c9cdfb9c1f79815e7c07c19bbb3e022ca3de9984baa8619e005008299d64e49af5a,217.166.253.141,30303,39962,0,0
7912d0fc62a9bb4e7868cd553dbb2e74dbe7f94a42dc9ed886469e454b499e1c135accb703c6689ab5f822a8c7a7a098034b3aeadaacd0494959fab932d30295,1.160.145.250,30303,30303,0,0
0e2d6bb7942742fa826a78a02d68f6a403f129b318aa030b958086d9bf8457666e0fb08d9a14e95f2fb840fd8e84cc1a2cec878bf03b3bb16b05a39a9eab3018,84.113.201.155,30303,30303,0,0
47e1bfb3566d583487aa8c8e014c3faeaa448a0b92f2509ca9b8b8a7ea7b49a7a9eebb095537229bdc6c8686ed06bc0751b21aefbb425096af8773c78e6cda44,67.205.130.116,30304,30304,0,0
1253b6c6ec8ed847ee118d2da16e8f62f657eba40bdbc4313a274c5a16c4c154702ec33d709238e15972ec8c8b58e3b182ab5b6c92baf7a143f3f4046afd1958,92.58.222.101,30303,30303,0,0
65e2aae9888cc0065f109f15bd955ced0042ebc18bce260b1721b03b207e9bb19cb9c0174431cdbecbe6a4aae5f52468286380a10f9a1715c0502cc94149c52b,80.99.124.197,1029,1029,0,0
5b5fb275e9a793b030190026f86c8f0ee9e9a09e32aeaec68b362663ebbfe26e5626a4f20874bd0cf7e6e1d57292d7ac3f9ea10fee6df2b129f401e27012a8cc,23.96.106.232,30303,30303,0,0
ebcc87b01ee0a4528c586e3b0063913e705d74540110f2c20b41da68d73ff0a35601817323712153a94e9000b0a42132577bde7860d501f81db9252b121e6285,95.165.138.16,30303,30303,0,0
f304f9b4fe7bc377bb6d04f361154019899185fa70a82eb96a04f1810c4de2fa81cc2a28088f3ba6f815c0d1904ca9c14935769916b0b205dea914adcded6ff9,124.251.62.214,30304,30304,0,0
a2d811c4d70f862a32d0cb7b9d1f4c7020525d17a7529a72486a0a2fa84c7efa116fd30d2f3091eefc5a6c02d6dff484c0921082a3bfe3d41c3ac9d845c105d9,24.205.176.38,30303,30303,0,0
d040b56695ca031971e4a6a93754453ac19a2939f8d4ce4d2771414c9116c8ca4279b5f9c25f421a49581bbe885c1c2a95a9a85757233f02d2c6da5fbc5bff32,52.208.79.9,30303,30303,0,0
ee361dd230aa21ae2f8a0cda1197219f557c86799a885e18fad0996cb1cd786cf76d686900237fd5e41fefeb4ea424f241d49366aa7c32603bda796538790e67,71.234.22.29,30303,30303,0,0
e25fa75feae6ad1f42d149f11c6a7f8b6b5d77bd9b3a83f0e69579019573187ff9c20ca42e151d94b4d5187b0ec15d95dd65aa4fab00304974e9417f45394913,141.138.42.114,30303,30303,0,0
16651a3afb47b20a524f1a3abbbc0b607faf7ffa8e371295a530caba827a4cf8b090b79093d522d017a0b9f63aa43323ecafcb0d88feb033e1d8a710b3e909f3,124.188.138.139,30303,30303,0,0
08de7eef21f47f8f6970e9c1f0fbd61f1f4a00117710dd5ca4e8afeccb7595062c704625bc7959d1164b6eb2066aba5f81dd81a50515cb31ccf7802b691afd15,137.116.205.12,30300,30300,0,0
b28a90b465895a8557e748f46da9b5c8a5aba507c0f6dffc1445d8a9cec408dffb7977a0ec30cb44246f37fe3fdb3962cfa6395c071776f300d8900dc345b226,71.83.198.143,30303,30303,0,0
570defb0929045ed8952f6914d159eae27804852408e338c44e99aee24d0c62ed50ae009a3438222cfc813e7e45426973e572ff3cee5933f3c3112a5d84e16c3,161.202.82.7,40404,40404,0,0
f7a5c9155fcd91af3e911de3a0b0f75da1d172a76a7d88d1a3ae252d7223eb7a72da13342bf367d0122602724e851b7aec848ca99b123783dd058f527875acd1,89.201.186.23,30303,39433,0,0
a7625fabd2fb8c5beb615470892dbeccd47abe17cba570ed563c27811b84189222776019bf8952ccad499136884ad84ee67f5aaf2d39be15eef5261647c87777,204.44.71.193,30303,30303,0,0
092f37471fe81169b7de4b92629ddae0a4886405d83f36d7d03d26cbc3c31b700b5672199683e9a297be37780f0f05ab9e02b8637dbea5f77c390603c3d93d97,45.244.236.70,30303,30303,0,0
b270dcc55650465d38626e975f67b1995c9c39fe13d08f7bf9e1036a54a601facc58ad1ab0a86fd8007c5237fa169d878ea6c783069755378b3f66dfb957f407,95.85.46.44,30303,30303,0,0
4e464a6f4c9ffaa437a4b97a6db929d49e2c5d7aabac5a22927111d3471dc3ae3b24074bba6c6bbfb13fdd3c5a27d770290d974ca5446d5947e73eeaf619032b,104.223.109.177,30303,30303,0,0
ae985fc4e1f17cbb9db924762ec56b71b11260bd248ce67c11a2ed5d8a26ce55ec7854dc71dfa7ebb55eedbc6ea9028c7981d35e0e945d290785e76db294f0e8,46.44.36.232,30303,30303,0,0
d84920f23bd39f176a98c038fa197e3d983ed9226731793f1961d3e2a96fdd77dedc81b1f7388cd255d9633b058501b6fd237bb4477096455e0d167395ad1572,10.244.5.1,30303,42123,0,0
9821f7b5e6bc59a2dadddd70f712bcbe82f2a5a3160bbb6c97f72a04437df6c05bbc575e8cf6fb712b831b236cd5001df031c664852b9efd9f9aaf8467841759,176.127.192.204,30303,30303,0,0
c6e0cd558153cee269465d9534e5ec3fff180bb1a485974011a624c2a2405b5ac94d3719ab216673cfe9bc5e4c269296b0c42b129c255718a8ac4eebcae16500,51.141.9.163,30303,30303,0,0
c0da8c8aba81c49e7360c98906264ee95b0088bd035a156c855db0c31535906e629c7dbe0e96ca7b847297cbff0fbcad3daa1ccbeb618b2c73a143768cc7ed2e,179.43.155.130,30303,4997,0,0
a664deb0ca40abca1ccd2678143e1e21447656dc6ffaa87d4e4b3f6b5d7f70f1403bc58c3a77419396c55dc3d98a7a8ef035bf8e3f8310996ee6eba94e3e2232,45.76.20.123,30303,30303,0,0
ce54ab17c6d08c2d7937718c0aab042af271cf2242022e854c381ee423dcd7ee933df1291cf4b4dc6c57b88e09239d1c7a96ed128226b93a6eadd25ce6aa3966,73.149.115.60,1026,1026,0,0
f8dd0a7c60cc1a5d3806512c3c12f0f33717fa2092f6de9b280c6013c1b85697c518da6e50abc11fb6d2ce4bc80f248691928cf646016cc097e176ae535ffba2,76.21.119.165,30303,30303,0,0
729958d2e4886fc1e5b372adf6bb706e4f2cad3d6d52d59ab6e10b349b23376f50074a3a3885781e9e7873e65c88b6407efe76b0cf71092f7a00d1229d1346b9,41.193.212.194,30303,30303,0,0
1955330315eb08fa6ca0b21da6300e60f7679bf60e52f274a57c085293b2cbffdd4c191fabb6c0d687298cbee86aa52ff47d6f5205e8a7ebadb88a57bf748928,103.6.222.40,30303,30303,0,0
683744d2a502a08883fd9c22b2dcaf8aceabcc11e3247590f31c31f540603b744a346e0bb862b5970e526af17931813b25b75b4d5276793e8c9580eb082b1b5d,79.225.52.216,30303,30303,0,0
6c2537f86459132dd5cc46a3ed02ebdae4c86fb77d15101e1e406e4743317c119019110d20021d30addd249aef152dc4ffd83085eecc9b890c719e9b8e35b0f1,121.41.107.166,30444,30444,0,0
abb81e4006ef4e8b3489c954ca3d251c877483dcd39cfc4a140c3a478a8dc78c33d1726473bb425fd6eed9a0e503f4dd56203f71930e9f0ef2e5d631b092f06f,50.136.236.79,30321,30321,0,0
b639e3c65072793f37d833d078db93fc646a0e54ddb603fd6f6c30ef0a07b8b991f61a679b6c2d2382c872f9916ef02cbd995e85c1a63c08649943d5e7641b1a,84.255.204.231,30303,30303,0,0
b5caef194af6a1215af5780b59310372042fd3ea0f7ec9a4f3da96d49e55078dc2a944802c035197a26c74c6e7ed96795922a520467fdc0ac0635ffdc06c0a64,34.193.130.221,30305,30305,0,0
cc7114d7df69b03c397dd1074d5e68856232fc2f0a5a8ddcf18a6bf4750237b3560a6f39224605f339e637b66beb6828b6199479002676483355ce87e25e6246,150.242.64.106,30312,11830,0,0
7bf07b2b142576fac9754900031d549d00bcf9e9076ccff06482ab3ca1a8c748377e0444d2cc226cffd89433a9924e0a0eceb11cf8ddda31cee2968b599f9fcd,54.164.181.159,30304,30304,0,0
840f240d8b0bbeb14f06f9448e53a40d5c82d842bbd1e22c0a5d64e61ca51b23446c60ede3c669d01b4a0fa70ef83a2f5f4889f88265bbb96a4b28a0a70ed36e,181.220.235.34,30303,30303,0,0
f0eb22326f388dfa3c05e3f12d62002856210eb81353630a29362255f37c60f6ebc17da8b952af1cc50a59713e9e8998be5ac3642ee8387ed24e53fcc4e14394,160.16.96.185,30303,30303,0,0
817b0e14f545ad05228f3a5d0b902788a84525d7adf78b00fd57cf9357d1e6ed3a28f2d3ce51269b72ad1aa7b404015b7ddfe0ce6c736464069ca9c8707eb7dc,79.177.110.73,30303,30303,0,0
a997fa7f323cb4eeb534faa61e4448388fa6db7e9bacd254f03c5a9b08ee5cf0ede8e4e55f037d0011bff0240e9f5c057299791fd76cb71c3930bdfd08dd8673,82.165.78.169,30303,30303,0,0
ec4af271220cd3158b2ac572c8ac3680a533bc16e10856d8af941b4cc30deedccce17aacc5f5bcc84d0433f37c7cb805d4c09967b2a697286492616ad5b2a16f,104.155.61.18,30303,30303,0,0
f27eb419efe1d86045184bd1257a7a5b09d46a6fa0b011eacd75588964a225e54fd750874f6cd153f87d649aee226ecabe46ed53d558b5e457f29c5548159aa4,23.96.11.245,30408,1091,0,0
7ef2d30f18ec85582e04728278181c94f7c1fd2164e611a442e92942833e03be8789e104b9d6a30aabe50e94e615a80aee1db7ef461e8038b2b522d0ed9c6b64,78.41.101.200,30303,30303,0,0
7c5e80293214e23b4d819a72bd04d23e569fdad93918a66a8f5752dfb3fb7a6acc034f1bdc4eb4714e3425aa613cdbd39322ea84aa4ef6bdae65e1dfe8da0263,159.122.239.112,33303,33303,0,0
acb852a7af2e857c191286cc3a6b28e98d8fa8460c74e9507bc9bcd4e48f10a1ea4426bb4993a4787c648bba9eb64bbdfda37c4c5b1a1548f340201dfc6e3c7d,54.86.148.210,30303,30303,0,0
c721bf02394391ece130bd844b5daf26a838fb94a90c3011267731c653e48feb18c8cdfd5cb076fb804a527e9c7905d5424876a229cbc492d929d5e932c8a211,10.246.91.251,30303,30303,0,0
b132fe665187f9fed93dee1530d6bce89b6553616603990b5219b75a94ff2f545e6e5be14dc4eac02c8213359e235342fbae515d4ad6b840c66fe8d56f38c16c,213.86.221.35,30308,61093,0,0
b0fb53898ee0957e527ca487fe36cec4692167a7ba148e729cc9bd2985c79058dda3793330a8ed8916fbeaa257070cd8957ca74d486f8ca9436741b86488c006,187.160.245.14,30303,30303,0,0
daebf16ee3b11f26ac6a3cc2a9faf4efdf4159aa346634e6c89c5cbfd1c117c0c22ef4cdd4724534457c69e133b3059b6e6eaa03c51c0621cde94c59f1f70958,95.95.235.113,30303,30303,0,0
f681e33ccd870cb541949e3c1e03e45270faf81972f024dc85836c5c193018c9fef683efdb1a9929128c6a9d8c33bfa6362ec08fc16aeef2ba6a67e2a9c68b53,78.68.155.43,30303,30303,0,0
5b49bc6726349fa78900c4cb15ec4fb82d5197b037b271c2406b632588b2b16d158688bcca19bae645e6b8019ccff0247499490ff9efa01ab44392f23864ddd4,167.142.201.80,30303,30303,0,0
b11acc6568c6a61d2abeb42509fe2f354bb474f4b53c3192197d07a0451cc0f609dc64e5b7fd9669f4e5afb8847a48738f8d77be14433e6ad3736935d006ed25,85.214.234.191,30000,30000,0,0
db337c2607cf48048ca80d64b436ba3e476f87404428e2fdb52a3ea7104e8ed9422829a2c5f7ac1869acdae0b26bda57139fb92f8e0c6b8ace5e421d2371e459,52.169.18.250,30303,30303,0,0
e1079b1e861f7d690f6862a8a2a0c44fbf0dff1a5b8410a2dcca9b8c307e5d8a3bd3f063614708fd2cb46f16fd777e920e0f1334b42826e5e6fed099636fa0e2,169.55.178.69,33303,33303,0,0
b5398104ea61ba09a93244be6e47b2011823e1173fbc04ebafd1ddc006c45ee44b3cd6c77926c98d31ef76081a03e17219aaafcbd2b6deec75c765110b8c8d72,101.186.235.149,42786,42786,0,0
0d0416977659efc8855ffa6e7b453668f285de4bba009becd2517445d56f991bbb2b310273e4dccc43d8a2d8d5cd1bced7121071296eedbf90f1b49b08fb9cb1,69.181.43.224,30303,30303,0,0
3bdc180ae8383505d4ca5290d4e8df4e2d4f6141c2bbc349666219a7e7e4ed93b222ed88d3fe8c8cd8fc70f03fa888beb0c451313cc6c9387b5dae5613801163,150.242.64.106,11799,11799,0,0
69f5ed48d8ba8c4e9456127fefa4e3aa98afd89a5d51ac41de7505aa597bdafa666c5014156ee7c4e876654b2f370a2addf8619421da03046d3786b5b748e39c,89.177.92.46,30303,30303,0,0
928cce7b8754b4c07789f93c27ca1803bb3cc75a84b0cc4076194148a1e79f2f1667f80827dce7ed6282cae82c77be463e4487ce073dc548ad0fc080e13f77df,80.171.220.157,30303,30303,0,0
91f8381f2a623f5e3211c36d55ac7b2d70d974a64234381763099287fa73e9ea2b1e4a3ca945dcbad7a935fc005e283c8e24dfa7041980c228b5dd4c084d5a57,66.91.100.106,30303,30303,0,0
6ab93c160471e55840e518566fd3a60dac4bfe2c62d7c52dac4db06a244a7242a4e6aafb864cfe57514385e59cf27b18e94f7928499d4ca2e00b33fdcf68444d,168.1.89.69,1025,1025,0,0
df74769dcded6d9607962d31d8162ffbcbc1273ace4ee9d79215ded89dbb43099ae8ea765d24f93490d773534d0e0342161b0e84e066a306defba1b0722d64da,82.103.140.214,30303,19035,0,0
2f52bc8661a00a9958d5646af7cb89cea0c15bc1bd5e8eeccb08aa242e6007d9fee1df633e0cad1cdd5fcdb106d56863d86c2b1ec7d3ecb982f1cb93740cf13f,31.31.78.100,30303,30303,0,0
a6588a36ce94cee06188cd9ba423abb91343b0b4ab48323d25410d76a6c373cfd06123829c3ee45798ae243665bcced72c8950827808c07a243502a58ef2ce82,2.145.82.172,30303,30303,0,0
ef13e446f647dd3d86bace64bd0e704b4782ae9eb9930154eae0e18975f7bb13b6a0150da32b033de47423a425f205e76f2099d5f647fc32c61c073c40a3ae41,52.160.107.78,30707,30707,0,0
f9e503c63d03a9a2b2416d7dbe177264295c62f3f4437d811bfad8368fb502fc6bfc0d5c29535a2584eb20b410661301ec414d38938b2cd7bc86334c563b1bfa,120.27.122.174,30303,30303,0,0
aea10bf86ce9353cdef540bf5442f54c08222d63403ad82a7dd258a231faef244644c0ef2ab024bc42839b7c8a347c4bbf9110a8242b7e228a4eb64ebf5e5d99,173.239.4.89,30303,30303,0,0
82881375952aef13bddd9dea4819f63bf85230ec5cc2837273d9aee9a0a3c617d4c0b04c69ff9c2489160c78019388b9fb22ca9ff9d5f7734a13e9c616f9fa98,92.195.85.68,30303,30303,0,0
ea226d5be4076aaa3ebdae6b87910d9c2d4f9c2722ce75fbaf536057d74b7e3c0ccef8e04321ecfadca2f6e81dd3c60cf8845fdc1c98db1bac301772f2a4487b,128.179.252.99,30303,30303,0,0
f8565d42c1204135147ba5561a486eafbd49567c8db9f9fa0b2ffcef305fadc17a1f40c2a19b07aa64a205bfa551253406b2ac73f9259cda3df2539f3734f597,64.121.239.227,30303,30303,0,0
9d3749f5bf49c0941d164169ab2d8a76b32e9a2e4835d60b3a33e3e95ae9c1b433eaa1b2c1cf0aa1484f544bcdd8a587e9b88ae08e6df65514b6750937f8ceba,169.46.179.147,33303,33303,0,0
10d8c66700baff2258114c2fc5b225153f8ff3d99682b3b59a319e5cd47e2c7dce3d8cfade03e2900ff6825f55cb99886f8f8fb3d0e51237004ff47ee5a3bffc,138.197.210.85,30303,30303,0,0
d15b389deb3aa6251169b951347f9a5e24839bb533700452a7c4f26cabbf5f2916cb3db80436ebf5bf7d022b67fc8fd7b2e6b9883bbb735a1f239a650e90d5a7,72.234.154.162,30303,30303,0,0
cb8ce09674f1b770f1c67aaa211363e1d5f0d6c70b8315709dfde711e29539be7f5c234a82f3bc32cf0264cad506b9fb3329ae4f031f7efaaa920671ec8f0f1d,162.216.46.88,43203,43203,0,0
626bddab5e8998b98e0a33bd8c7f8e319be395201bbd840bb94d39b4a380ba9c753bea82a483f689ff245e5e6050cb2b9a2120cd792b48d10f388f2b521a87a8,85.87.229.183,30303,30303,0,0
52ad8b5e5b67e3829aa7af827b2e13c56269fb2a2cee1b44ce9ff096954e61c2bf53ba84ba88968b81767636296988e92ff2811c336726e4159c28eaa1b4c37f,86.22.77.162,30303,30303,0,0
