70879662748840623116774467376087571676813334274958510237275232532437030736986,108.179.42.138,0,0
50360407341845245259700185501772761031680485445706927684693306523515546179912,222.79.83.103,0,0
9067768581146693783448287087774210287081712942504659110816528373138511154276,77.118.55.87,0,0
37874205208567855863707918943595263492516096779430458341925445428222678390494,27.122.242.71,0,0
91481226762713354056215453945510132247841187510121935159208370631889320355075,121.201.63.182,0,0
65500688775400984182259705799180584465209595870671960770320214859270675447102,186.220.235.202,0,0
69388656730630397652099989985571175482993839125828130781514456591819664431985,8.45.133.21,0,0
3530928122642246321627711505200368180077462955410626841761587460587637366570,138.197.4.82,0,0
46668487066571324829283696977175308042436236645508799846819437082716719177111,67.174.197.182,0,0
49840865889996674575964418510017265011097910710682135951617818536180646791965,24.242.233.196,0,0
100854190331034667326493033569312051450759538612656990696205784589696594006425,46.165.208.108,0,0
87030450584868601973055861117353799685782734878595496296971562630194966999741,217.138.19.198,0,0
35716784439142111774604808920970671939714576845265120176461275660685266000776,88.10.90.244,0,0
84846446947905369633963216806049408342801160827259275239125235830672381877935,54.213.31.40,0,0
107847372500930313996865008938009043399852565137905063181846667043841653015798,216.67.23.28,0,0
21887743672569213985460135741976014274430914047255131098088756570078436827350,162.243.55.45,0,0
19800532282546834177260799253268707858847727854628203130064558484239482874322,91.134.0.1,0,0
95429036815527791647511775885730254009645018043166814327199538221665960989514,210.246.53.208,0,0
64799212973708492016856197134524230463576173269553810459751994710379275158449,110.173.5.122,0,0
89601035960830032739084170952088165079196734913033462309769968109042853732462,85.255.11.19,0,0
2432911300705784126330473725272960532168617843810226253249078603807736400170,88.112.139.73,0,0
20014867803336508075441489770201877234632325432580689908662788611971194267190,73.72.78.92,0,0
62346786129216618118585161819916849117510604439959525732689679972545962078581,97.107.179.216,0,0
110405485867935466555989665417807384809088528007818244468472074682215411109265,52.169.22.64,0,0
105928627383209778521606054423529936143275319957018540349108272163648338494262,52.5.65.209,0,0
5737754316266734278065915399700273567675777823191839515006210223129745214682,162.217.231.91,0,0
71341543601304817511300473224312804445237457840769112271079183784820896092692,104.200.28.69,0,0
42713492670207251841931517689550507803894000940151669543558091221852656488962,169.45.159.48,0,0
157493754227360332173912616670429738468153039623025343006688295480247429046,174.52.177.220,0,0
10364176350639619300364814331940669686274642274099755296620845939657557774595,64.39.109.20,0,0
57475188607048328759652213755474261435825631241308091452680247506690243367656,40.127.90.66,0,0
57510533763705209307852616911335163373462071318084631662080901150080310141801,76.187.107.101,0,0
54850505178259714579854735132999063407163478689376995856223448397030514325518,62.235.147.227,0,0
32540876600693874023063008003969150423937731845648145821506571987919422765702,54.85.34.159,0,0
64696924333849331912781243485441705088618132100581602422475410911526387852077,58.221.191.205,0,0
59519760268844247834443738017110892544779292479050802094567464468446299391136,168.181.187.15,0,0
47723665064236763230011428383505350261607035281690737054785885141474160502532,80.74.153.55,0,0
98600877459043226805720836945374421546468763743334492864604093841834139879668,192.0.185.144,0,0
112647229291689608198414017862306114036980742543075414501848932774639210936629,14.207.141.108,0,0
41829240351992460647097305582607466011354468659737564855188455226981309570972,66.64.18.34,0,0
15701561340604929546583318270018231249703112784501985745493152162425998930491,155.4.233.103,0,0
14549397276481349914308117002884450606173891348994264681532994397136339789575,69.76.143.46,0,0
49380858284915522182332930727707321627546025547211951665485621860026682648027,52.5.65.209,0,0
53671171469084996303500580766183710526035428362100113019618466628077003987321,52.54.78.160,0,0
98675391813781442710261018930830579911228589126716678658716060593153829479440,75.140.202.25,0,0
86007748757838576185795727753128045015289323746691788265931441242664177487204,184.98.59.214,0,0
93791497386308510714492304222880087683399698499049807353947608533085020942632,75.169.223.235,0,0
91960104537384196046231724877957706931201744692388400876317105196942235349495,124.205.171.2,0,0
61501167516073489012664230909130197850969844183256814464356493860544881730538,85.187.183.21,0,0
110978900792023567760176081234198623910959636116878402659295087014222254383568,142.4.213.204,0,0
69464542589876420409128419564936818675414665967266765968656221522425996091939,136.243.40.220,0,0
62422456044250769853295666898352053305030044391196895909009924604452864976541,200.125.84.200,0,0
36341504276148801604925479307458438509734250679277454796983195487425130337211,50.54.45.67,0,0
92592878697018642537008256110602435090924601919342180870143571381714450294212,134.119.10.107,0,0
113772450544635454738941102169862832668222187591814288529668840583538878767251,144.64.97.35,0,0
41659598692684158792831275284184685593602914161568380520897109635747815362008,222.209.83.72,0,0
98793949248465499170959956043266179938035760953575875824802256750932410010627,223.104.3.234,0,0
14847258100446433179833270023390110670952451458520133913716164752769884389868,75.132.105.48,0,0
23967277511290039843701974742278361068919579591788345971254268806635411638632,108.41.233.7,0,0
103409932512241871869562821671997018089389184744847867121111534379481705120533,69.203.201.56,0,0
112495770694516079412674996079764327739126423512084875025559704160053292526425,188.97.212.220,0,0
71172775345702023304407369277406558143182635871816477101383091460595029367430,188.48.156.228,0,0
9160928080089520264831420030208288179849425387489986296324735825224730760140,71.225.222.129,0,0
63934807957950089177759089780058000368454243883691475594787387978308983887635,77.78.23.180,0,0
20581375621142849402026606532271734048581823601570537609490880355013662498845,77.78.23.180,0,0
62055018749128152550799994996287445454184212547744663812145812547453995322054,121.201.63.107,0,0
67989924199234626960001114821221166183133231786184814649867278786167675054296,52.200.7.190,0,0
55731176553017731677027498013565606838937180975413136830125914649706143163374,104.131.130.248,0,0
16444339459181988460969745917705260941303637720381333391805289664404612852727,67.172.181.82,0,0
32535415446137622309004345418008455240263887358998499234642623733004031156702,47.91.138.220,0,0
13383179145162650243892920441753674831935581746300921083442751809961559041585,182.150.37.24,0,0
92513321446584816972747194087983534459806894643314783748054683866524855271181,51.254.201.188,0,0
110336011885074877626498792679427839213659483779459213123767724836525556107167,67.169.182.232,0,0
34325099265002021085431179404840976575862145805600117173425892064428974373146,92.126.10.41,0,0
98015114826316750893380540936154330209091709754454398257053100437031133161163,173.160.21.198,0,0
110845244892286407481505039183032559361165768999959321331677857227304811439171,164.132.201.70,0,0
37587005040468305745190865936609932084147619932129456208679398499966710282345,218.189.10.239,0,0
88720650520087728256520833264691206303185359707107411640529850572264983817399,40.74.139.135,0,0
26486351277491542011619746249712535925611078261551049867528102039272509770351,13.54.142.81,0,0
60755653750104534849931864228875842246275913327918319017757839599751032781457,99.236.17.25,0,0
81967082405525132634027850101691935402223785394369836585140383904752620176684,91.121.160.115,0,0
88756160512106416429340322220665990814894258714559285959142933983287661838609,104.207.156.96,0,0
13818128801046876039446942227213413039032106690052180206994247932000897224594,81.156.93.105,0,0
33538749483006674262988454328271059617913727976016864746772270524754412898764,189.5.226.230,0,0
91376029433907917436731015997636546150153320861294657974169603932715771308651,24.54.125.249,0,0
98717176036565947684511102766143484639279103728537941280263537295183619916501,60.248.225.44,0,0
37512701820997065865889858227145604555104452140799054220374275345386389513379,71.224.11.214,0,0
8141148253197049580123276263073518282389076992805197153617524046104984616067,64.64.117.21,0,0
35731426385377742130307836859975131276606318073133788241038096960095869418937,24.65.156.23,0,0
53634821165225469176236313379221180796838087382344190668217996026318188108063,71.163.147.55,0,0
22801669768808725041552459152373152098167380618139764077643887143371887267426,114.32.68.45,0,0
66974252345209865780705725247092782938391177438667184922563081148909999130325,100.34.45.80,0,0
58292178437056447685257938305219750005358762834596042684411846837878128862653,95.95.102.45,0,0
109250700432151489446064956144423566381445470593491678691477321158030381375665,73.82.119.13,0,0
42122502546429683301630440522772324077761319599162139247214325015740603545485,222.79.83.103,0,0
85506204074724774939595230293307043041488574051889285086300676996809798136393,98.109.110.16,0,0
66334394080954421205422525120689370090277995956034026509615915014817119314247,66.176.255.83,0,0
35285576792624359177860213189183699748436960327314931514232840979391043142563,36.110.110.34,0,0
60062530934829586020929340684176893139306238898320567842480688944300236390110,108.56.76.217,0,0
27537045870838610178870277925979166548103090091309991331140888257557813720739,88.115.216.63,0,0
5320633820260605374548644826636645057487637198606627254222204331567601004265,92.126.10.41,0,0
22059300825659910486057354914548895126529798283214520442650090646652233226093,125.71.162.151,0,0
19801329180951912222040211745834264978467216465515057376363545030965861121534,104.236.164.170,0,0
19760719793330513325663427930579398089991505544959217457839812323724207752327,54.175.255.204,0,0
1267416121491156825712968079337520213071567495486497099468691757070116230224,101.67.210.104,0,0
26347235805511086534162270915522206308353460752930840482627682149221731875686,95.77.232.50,0,0
101606773258262879713123699265270833747416018734382219309870953998107173329082,169.44.63.230,0,0
2350185200367507754610596658406851545746421145357396023712774073966276231223,36.2.110.176,0,0
13521628187805006299545162169032156118775602763269325090824003637767672499913,128.199.113.161,0,0
63676780314481222170164364121945734065071268734837809245501856411777843647628,37.19.7.84,0,0
110024396941650156235497298751829858895967540424712954894601752941471189884244,52.54.131.43,0,0
111861252870722615287706481013759946349163323664366949866068729383810689040730,194.177.62.20,0,0
68474025589336338785238514404198239786119506915651484551264218249934309670326,71.3.72.134,0,0
96800831108578955500027326635921235918030659555080054839506750829449257046589,161.202.82.16,0,0
67271700470595930068032789944273497529705091007699786358579483819626590838383,219.142.69.76,0,0
99508969448767882837075405876984025269734445863272930463794937231243642064454,24.85.222.242,0,0
74412824517782916624915739273531324953276672738735685706772832833311232338660,219.74.45.161,0,0
74800393181471692139083364853279323655973528865241791814866073455281193245293,73.45.180.36,0,0
75516645173012378935423798419333948896495384312505597954155116430997635168900,45.63.40.252,0,0
28503388520878201104240774792719378245658608821953824043244890264183438794968,60.251.3.181,0,0
35945031227350430242283101884403234656422490545967142979174634287417332510127,108.209.252.98,0,0
54420848048001122503444081511048959925389616936805291290241104776864719462475,159.122.239.119,0,0
78044964036074242861304297478128263164796851634131543500586257364263460889732,192.99.7.10,0,0
81377243160638331211272536279185955177130417346001400693309680079204083399035,84.176.244.98,0,0
102339076686855098865786473700185105075275423495271659271506621326782440268089,37.187.168.95,0,0
34491352486813265367618961426551840393604910974634317727056427468138627702274,52.208.79.9,0,0
38539003795180708844154032418852342933919235785511239055147636294629818860129,69.11.6.188,0,0
17475637297725501337547970000024775273057311406487624406455178834887062290935,176.9.4.11,0,0
73499346727886636303898684589644605242596988261205606072032109786226401780485,54.144.172.254,0,0
31013960554113427817901835734065742784646188208483138572451312129697973586393,73.149.115.60,0,0
2468381204162846043751780352118899653369593562551706369787122906456446357500,74.72.188.255,0,0
72042321953425886116155179641154393691030951855609999614028093753246478438996,37.235.49.242,0,0
53656259191686353656782917652423934508393079816261191263293143320432898129560,64.238.197.188,0,0
81635022406736203836169303626271330732382863901544535008148242893456580057822,112.208.41.19,0,0
2479721801535986329817540624405912083895873700829911917517774803438729269106,42.116.98.187,0,0
13658320465514228597086079125268380277720780504886784983588019072553105595662,69.143.21.134,0,0
101812127690402763166726265960217686202790769507121873055412177425085585570417,169.44.63.234,0,0
91882776431272898618451937317871676611881115053865690326804483287121546337158,40.124.11.184,0,0
22126767018453492764905776953812260961786424212144742047577741051257134970223,115.145.171.68,0,0
66496904994668339981874189410397844439576077557806797230048193973703061888219,209.193.22.84,0,0
50448597768447158247980596175990570779910390033497533756360882082203614831100,86.107.207.204,0,0
1406851424886873829702574120273120474919400977774149513028946162696576161188,174.119.70.22,0,0
94035013495658385745233473313151818247331691459313756303750910396311387988204,122.249.94.86,0,0
10509727209828163338805853858647472562856093973902549237935319984790686653315,149.56.26.221,0,0
9410756180563232592749430330763607544697302023019925231910509359337993064613,88.144.180.8,0,0
19151136477456379647610435319338269603386921198443961885286196118586823423788,169.44.63.231,0,0
21813897470703025097294722132934500510196760068943111624055588132708225910672,169.44.63.245,0,0
51455299938979915096456702034798175074175135742523154523283396413420218133390,159.122.228.26,0,0
95623741126610772495194752119327767715930246751345181227667669384241775965051,159.122.228.26,0,0
114940762207781432594506692310012052709013068436936703749010586458615100166818,94.132.52.15,0,0
104329294892354860197374053608027204918445820075907404284504478211561097615842,169.44.63.236,0,0
97994217019740621772754693486044405758551409501354760085431347856991909490490,185.117.152.65,0,0
66266626927104511509015381410042389715059393995010768434419723721390614342311,169.44.63.244,0,0
93231211045327860035862916273188870213109747441907888098369221645476057586470,87.234.31.6,0,0
21119754941338143084338732894891561200276509225749198150283113598331217639487,118.70.72.165,0,0
7590549907069038993459052448483012793721138829174072557905636441423872011301,169.44.63.231,0,0
33783335275237718577816508994511459924608027623906852149152819479417198710196,161.202.82.24,0,0
97449030351918364775232983683973930131122373129018941446252886728018154960487,169.44.63.245,0,0
782138386897784793389152411093726959705660515661574889480110985414931753943,159.122.239.125,0,0
21892966125369499686552884824648248037259299392582745084909193184208551688311,161.202.87.181,0,0
112115854808646285041200210466949528911165635986850360159945931660405582907576,169.44.63.236,0,0
6929830703517021717119550310154202039601550227126516379697022747617315193256,159.122.228.24,0,0
33834739843375577404300694178347450132706507241594346784794179295054230982083,161.202.82.13,0,0
37428978338358534550844906227161202188656286931403016725903977756584705429613,68.229.194.153,0,0
10909290629580360035131454790312784269489621578961735407930438064140382978522,159.122.228.21,0,0
25166012948021732535150065428919550461338365018628411190613273893864793416073,112.198.101.93,0,0
9789278307685419325480939152387097317493593223201918436484730031436799461760,159.122.228.21,0,0
56103745444243023469511831248207257494267026029832635692222463175003878462535,159.122.239.125,0,0
67006508585046462921281113543327509487732715758490465992745983475535839538097,161.202.87.186,0,0
40530623421483770813530733679230138313437700500750071947459458196500167973228,169.44.63.241,0,0
43744520280545189503212790290745990703391113251376497596008889301850439080056,159.122.228.28,0,0
2031961130145637180514513943453416203343239948841463638861509905790080210623,99.250.123.243,0,0
106081183526329388560427811807189978564587683979310893363638548335757567865380,159.122.228.28,0,0
83333143953877519066020982705303566170456651755671393736311325549019831152481,159.122.239.118,0,0
102622308861574332766035876089859270510313003232624196502705951639156605668718,169.44.63.231,0,0
81436542634299423127827724020904274344958725037533696424263648785242477362514,159.122.239.126,0,0
92944361607480487689714260137225446180810613242481223694820789135137708720515,124.251.62.216,0,0
45195738121880153015317791339614606475546127563106914336571151148983226350533,169.44.63.244,0,0
70845163549828421071853801498956141391756663230615781381845623851479910579583,216.151.184.57,0,0
29626757623118713891594616463600216648727262905959004706761495680127245902556,169.44.63.241,0,0
26396036788104639554118523163271371919344553579692610883508160844204823302702,104.46.62.40,0,0
39813033559564156046233521891683278725064329778765728783307930673127451180150,161.202.87.186,0,0
25864047980672195918375709543051626106950569703074031094383571462532090826471,161.202.87.186,0,0
56959067267608963165156757905142098074356228069608720123671553183392271023407,159.122.239.126,0,0
87590291158710425660724766922995516540092038011728257596524235875410508608357,159.122.228.28,0,0
111823893690242332103756762934812749550124846003427318066638636228028035204074,169.44.63.250,0,0
12182839491857648832047105571436708626265825482616903999174457316499822525701,159.122.228.26,0,0
60854623950246695999533180886384553438623447131595256489391098708036790125769,159.122.228.24,0,0
100662731200143358688410044638480775376722176140743413742751081487833390348547,161.202.82.17,0,0
71914362070020081185327759558980495818587872836816897962480779428979203980311,169.44.63.239,0,0
71832406181201754621944595761615814686096565448298980965773398128690311948003,169.44.63.250,0,0
2554741250579889506375536253438480060020397316741759215826999516078233640974,67.149.2.233,0,0
77060813342363285309136832275510567920276021936392055285756015306082123015972,161.202.82.19,0,0
62027959166116705412522990810480653835900930444497602304355104084128902578875,159.122.239.126,0,0
28895321480241459064928186515053912875022261563681036934270297315408845377149,169.44.63.241,0,0
9333271340977901171692663433857075453030083285117028211462943311543082762252,64.238.197.188,0,0
14119885054088873518816732057806490529824278213499271304921296416170677843954,70.81.102.81,0,0
66700490536249041844934666990285734862581246370965404930477036151142607964727,161.202.87.181,0,0
67827992563512744922808409672839257601713993382230085902201174765787434653151,169.44.63.239,0,0
115209186642886957512458454303274829357992163403229105231531612010169731872547,128.199.61.59,0,0
5105521919948765682228486762349200473750060447435922559022317262165239690211,161.202.82.13,0,0
15514165859465610228498691549406895557803201807299900475326402287898014182483,92.222.92.5,0,0
23447362564476849710933587526020421333352225902187178493507869232765079898732,123.149.240.132,0,0
23298019059288268056260039555822003777766413024601703066181869090726748386564,169.44.63.245,0,0
3847985447858142749968147947120727681323883142278524141964006195790042626938,128.237.84.116,0,0
73381148686890553238471846402591772492352209981213153755278313926626504654955,185.25.118.137,0,0
81623200055012421649338676333230703245079102206838622881693469191726000453625,161.202.87.180,0,0
24273382392362640579901692550523560722055685069034856965280779073986529853560,209.112.218.212,0,0
46151506801760343136425492961765293856771414040654885823510505612402019129402,159.122.239.118,0,0
86559385180145524048856963664073669980203910070128417190346815415992461316388,161.202.87.180,0,0
96597127529462601775254909108959735506449213097863464610488056575804979577845,159.122.239.118,0,0
19797602295390945074450262288864855028697796182728643892443546065006345495034,159.122.228.24,0,0
17873956114213775010787477189350405465111220285915237162317789902239722649083,161.202.82.24,0,0
82145760321093225830259677319434406143918696210877154611941817275521967646923,138.201.166.164,0,0
86535686593503372390766581311164737462277776111443229170592949975147294313153,132.199.103.10,0,0
6028322807025333200605520207149200067792332390115450764133115212418844199146,54.175.255.230,0,0
65876384127526471852994457742018277513685283555031107494571128339091038124392,108.92.78.7,0,0
29319722286227223653595377475065714941475448771946062261618428946661435557349,159.122.228.21,0,0
105705257092262345837492152200018839304011272354438819476171892717664526231986,2.224.173.0,0,0
74544963331752362382081820014887822114661571520083903909354921818631732850013,161.202.82.17,0,0
99882734935786082686809560423013634780616230840769695371974290601202055941339,161.202.82.13,0,0
41252448755714756322134632459319527979318557423384758461498996208359610108659,54.244.108.179,0,0
85388183007391095741125118395358811860332558414236584218180988000413808903175,71.198.65.68,0,0
37297187497783902825570059446719698501210970652358207250349291017113828253708,83.222.104.18,0,0
110669877090352231772221860460432692869223880229644513500461263686732174283913,177.137.96.21,0,0
41292116648031710970994605836492103001405595939298541611901452726612940915003,161.202.82.17,0,0
9833132849233089604184786201264932175885806995062070113518708646629280505583,74.89.60.125,0,0
8905446795679681128802010709045833114039370559766856479607888684214040962783,75.174.31.35,0,0
69238610298151046707977143765076928699355834530986542778579496072248638086521,78.27.131.112,0,0
44515544791096463209353274839628838660055145614966535974728029850665694317646,208.84.223.121,0,0
13391281890480590522606511625847414672494162925595839647933436268442485750239,161.202.87.181,0,0
63930564254505633289525450131037606664656619637797402260493823452644924502034,99.255.181.191,0,0
63031233928107209822321802595381565625017908638991295331473275818157740785182,79.68.22.230,0,0
92087207574050732276086904480395326555545089056283841752253270955643345091774,92.54.206.240,0,0
57689566382244692077444817384418671003963820097732147541295707150981533867677,161.202.82.14,0,0
86692500738038662441922029149487865890852094030207227343992837299787867721813,161.202.82.14,0,0
111033362633220073087646963192506360174444475363981523394776799101433343155955,161.0.208.170,0,0
84781552045232630299155289446886272799065480294147280975137051121169328222549,70.114.181.116,0,0
57344686586603893510899660119854649958467665408212762712863780526342979576191,70.15.178.40,0,0
2153096865987107030687840846324143993361713537575830648040517019387850923976,74.208.199.231,0,0
71666594400585979804319260477704158069826502633845718991706292936675951085059,24.104.228.218,0,0
98737634247687185845223543393400846796771521815023037891275164636395655995415,159.122.228.25,0,0
33666990387886866350695356598255343115914253764997092649508796440843368505813,13.73.113.250,0,0
20078439134528802763328700179846861842005248462699307456496806607993089922557,115.145.210.96,0,0
62403955904553075228998525881268432796540732631147895486802177775442255355673,77.1.82.253,0,0
40515641217722987975846733064828435789507342088809778157085205590290036210695,82.239.8.231,0,0
20612069881401440193825319766271021520839098394436576951999917980996231199082,98.117.209.90,0,0
48813505985919434069506812345979003130788496189673063828676454479181246865113,95.116.191.13,0,0
100605152467147881771862989658662538791536248479147578490153034540502516093947,204.187.100.19,0,0
7284060390673010559323776374749027748487601862124698987742245978945501084431,139.162.9.227,0,0
60853416820299084776483372416549340241200644925691864333607836790581010281121,60.248.109.100,0,0
42807112442245919351127532590103569355960935002232475796011341485416813767698,172.125.28.72,0,0
33614464426382739402603840300189656904197974215022624650493310686993337450855,73.218.208.163,0,0
29570897022094575353083678448557054703597432458271344308192196510526479342912,213.191.0.171,0,0
11583168750494446844473163272657726025953418197486217158648061788440674963277,46.4.58.205,0,0
17271535226890377948430278220279247587046033473426793319807857850582676714500,67.180.22.12,0,0
27669653280690165034067718670067147766650084140141927868293833207250460225413,95.45.110.29,0,0
4454864603546769852769817010522609736967465996434976738488376381672872156811,5.141.217.168,0,0
8931628938321033266971042427652968248900443676948063706556585908572759369109,176.9.0.89,0,0
74599811390143941402756760919401505060655931334900311045936242160956410391929,161.202.82.24,0,0
46148730473275142517792231225585047661763435745252629536517150523870124956514,72.25.51.246,0,0
18885780452118615685761441213317033747910033142223647993679381807810854479997,37.58.52.31,0,0
231602017180788055560085507058765873273524406434241432059370885808592896171,101.99.31.77,0,0
43718947683023974088162665635443075340194391831212774955350440357468993035400,148.251.51.113,0,0
70025669079105071629697751048379073519433450760029663525635753909324150959860,88.217.180.208,0,0
48561201845994635150594066876145836424579754920822473686686593866654724241069,54.211.90.26,0,0
81250546594957219751793517715847890767649274192706644365702337245808350929711,45.247.134.47,0,0
39923894980178842260091384822312790606206316710636456716664650429985725858488,78.63.147.76,0,0
27167661993903606584399574195132122006890955140096611554181912666583477086386,185.25.48.68,0,0
69491324599525401602479195302313097159826635899809274322263331673207894836831,110.149.127.241,0,0
29191445115725067818441465918241128388876945496551324532461596778404844965104,67.200.247.226,0,0
2335297837164294877103368001511991975812029904084211276975611977774570585125,163.172.100.70,0,0
111696158470860289173193523470850659430448673551960220730151135605206085853548,86.184.34.178,0,0
112278164373135662141430743889817451714572145785428358241782624924751380675661,54.161.183.22,0,0
34181611074550710078666699421515961623360551567609497798681048846267340039775,141.59.22.39,0,0
113080487430436346280567092457625739908074667634079439926978155282781462494037,85.76.12.54,0,0
78538765209357029599734094860815738092301635599049336785314837573792960000435,183.230.117.98,0,0
85722983982824862924778904589256384195232694121669469954506206639369257050036,138.19.86.178,0,0
80210442346499789576454718989494921541985932959045275874338232102527302265851,169.44.63.236,0,0
89303098739709617699564853889785387606923844861359299553598499417140346823571,124.205.171.2,0,0
26073704975816319315461017775826765853297048586878038377634222036091633414714,113.106.85.170,0,0
36700828318098051676691966852045711331063879715683996348825682841839915055972,169.44.63.244,0,0
42066043568750101572830191817020164704784288229710599771574819115487642235023,82.221.112.81,0,0
67543340003130192404791171516785707546117646782511461699926650256426047368536,111.87.58.234,0,0
108122768685460919762358643140847704482371614167810511695790591968753514772249,84.74.63.154,0,0
112753059806593162511564263024521735390691874209898081356166636780811646162656,54.175.255.224,0,0
78760522559810808446479222051120261459954569968990062748332669444447193771305,218.6.152.138,0,0
82041186468024140559579422907853629077604254531942545305781988448878558068338,185.128.41.29,0,0
36367892365582372775533830077065255887736676125005583870411219186955602154785,24.97.133.18,0,0
98406977472703358077570715527594834958554708408610365232956766253198034594185,72.53.80.11,0,0
21797371711077439273374151319151432371533575268871313522611227237052463653316,94.199.186.42,0,0
76378256969586334659388618927208942748850095379683614611541158145433301999566,161.202.87.180,0,0
89928140832289080920717530042888176672736680767775559676151285679108153083800,91.248.90.124,0,0
78721484774890457154905061019456806090713486655874255961917377023707447913102,104.200.151.90,0,0
107544280079861509650872749461502681471891221870840166750564965631534177130046,104.210.75.101,0,0
86602577311442721382333150578179781146827640767388502138149250565461830819766,203.185.50.201,0,0
12392623381608886522028669675887422935103377522655333371338715927581608733280,210.61.119.27,0,0
107838661138240443263594865652009839803023181772826588666997075443120492232877,52.44.102.153,0,0
96935637420199310543953733369661657390239359889755463375656151765979262507141,173.244.223.122,0,0
69778157990902234241059634931265067485226146800799067050304417193362646326944,141.136.197.193,0,0
80339398982163161101551867706353786996557185996650493849000158326238070529885,161.202.82.14,0,0
34955209514307036968774751829089833460706318513652504938429315514498664570035,52.58.130.104,0,0
20529187386385665954031377570070003022985741956598319614760081748090471270866,77.120.162.71,0,0
6860979698136885163878423155054342487814405060063136358607209825268136602835,69.116.251.75,0,0
77526365518300458957224124737640191545568073406998818175863754486118370528868,211.48.99.205,0,0
65157679262882095663395302065621106644438483349892789177660906810344605800141,108.46.43.145,0,0
76473778922470966441019875091035664443177050442243377627364080434408266108509,103.199.16.37,0,0
14481501423944305421418011788144584284529956067603695940868388325562722214378,103.7.59.95,0,0
113217430318286921225410970886992341482601951897307778413802381284114375606940,45.32.107.190,0,0
36367382186857073066273516496945375224940878533275038863356892665834385520950,222.131.49.58,0,0
89063624709843242485669741256291587279303187316212885465947029770744769951933,172.98.67.47,0,0
77804294029740787532389039461614858113725120240261586798930803128500550222784,24.76.203.54,0,0
98226640189236001140541981161201625564868098558767762092625315126395197168826,144.76.238.49,0,0
31137266615412686041521402810398001882278147164417666402045623988463841936018,188.194.40.161,0,0
37131236472199832798771397400197919343426509272788343501656168561195515034191,99.238.113.150,0,0
95316986020783999237616267305272281916934848704722428459097095252843567553385,180.173.152.67,0,0
53606545220718026742363645249681915423567947006595856272732367891073242597681,40.68.161.211,0,0
30458146985300945424698798597120809996194405058613144065611155135417091910210,183.129.165.194,0,0
88549435116267067516509985148065433307710097686198037433748962414747979855626,64.237.55.171,0,0
112763197826710178042680776969864985622787183191329684668282515347564562274590,190.142.200.68,0,0
813257840404965143187019724247351435035680017229131756139377993548245714335,27.122.242.71,0,0
96831105793766793654884227226868456447090104047712417788620564721021939692616,169.46.158.99,0,0
58164894959637010673331164586695639941012538408765901592797448773870668744278,104.229.102.221,0,0
36224191033407085566238691632912421571953142471114372289657186737128335468970,82.47.98.48,0,0
60202259229127434939247123646443220085161571927733696094130924458134112297530,52.174.52.150,0,0
43456028493999580747571297728323574825400374572907535323513195303264081933843,180.27.133.146,0,0
36613401568299394026006900527060299631963636708637161683041410036973841167081,104.155.61.18,0,0
51395145113110300511122472579530875985589882621064065170820343255854005140669,96.27.189.221,0,0
12624436058083104597615123408798399830306562840638733512409755275508841296663,71.11.161.201,0,0
51295059174810170678711485830033011828872664075609497568813791927050855973493,46.30.164.159,0,0
47436492516007507556845608301747339136937200573397017469820157971026644644375,134.21.150.202,0,0
47972680693791086105292162631151148969425637162017585389041939863046110662685,219.239.227.242,0,0
7632122221919554548488850496803341413820938881055966504189378741535702848600,122.53.163.113,0,0
26971475244557826061553074519380768865536342912584944130209887914008059125580,78.226.196.233,0,0
47208569786643368872657879724959219316734752930566962329749124425065572398438,169.46.158.99,0,0
96737911232746516315141696690061177241071240635044660863173811455213916222431,71.197.2.119,0,0
44874026964711386549828730183319597935721848711744455689338810326722400524654,179.185.226.130,0,0
45331642556847883257177885138571331627198545264592097467293204927762068123116,80.110.242.145,0,0
29001835215118733012281322671111271738746473297731744508707834358181636399213,199.167.30.143,0,0
26301370219552068329447409634566346721030105165415539581635437519512415954854,5.255.90.216,0,0
18797172850033502873989611548369620561868607675676935250917759931087643484508,171.98.36.107,0,0
105399908666615267192700052734160417774340757897762952082574552079945187413127,85.187.183.21,0,0
22986023414143673390581770443272310831983043318014316278238019819528579626303,172.250.223.120,0,0
78037983037748328935178190701474015752882172494033021785984258890075237806027,87.245.131.172,0,0
54270163287197222572466431173330812358430080702695823055846546779721916752946,73.26.96.21,0,0
23307645485009938139176050779041867435803885175385432062321878208665032702476,96.245.231.160,0,0
29747948792843707110569646382491252771781553303222584912853833344610382911331,5.9.78.3,0,0
88206360323051757909254338989171909279014170488766225022325023647747453349421,5.9.180.146,0,0
25628457025296844549371102474358140801072484946583801831580608257755504821186,169.1.156.2,0,0
107719689797118095084390899715600789346668152096621527793747012786679474693712,83.144.81.18,0,0
17259545618910237024749421344099256846413097600953401217717323625133057226218,67.243.67.187,0,0
100994654598933071700759893041424221855851722580433441956608383384477016619535,124.251.62.217,0,0
75005181174212351903260014368048804876803729693390348394336741942942921873231,98.246.1.168,0,0
5570408035253622502130718127890433747620641886623794163228746663507733229033,61.75.73.215,0,0
65903925109415915020849496879152568885664880681558797656921945722628964176249,35.164.19.220,0,0
64503963067276160217451303549246872761454599177350810175437145358070250596454,51.15.42.252,0,0
68375210640631756783989077796424096024848279272116186252936010763930470720480,67.244.40.101,0,0
72843005259284534168851016811340895151792280275115688841437961255551362338037,24.54.13.204,0,0
97876709753799186124782205659559638243294466803378531659536289971309166938019,66.91.88.100,0,0
