1a2646980297f1dd0b96039b67e6d0b4ed0d3625beac4cfac9a0fa3e641c6a18760763ce942affdf9b7c1c564be4e32a797e7fe1e51353f1dc2b290df56ff73e,158.69.199.198,63880,63880,0,0
f0d07c3a8ebac50234f6fe42b624f2014b691254594c61a130ef83cb17e14d2f3bdec60a1ee0caa0e0c02e814a31053b75a92608b3421366e8d5b324261dce1c,216.17.244.18,30303,30303,0,0
4e19ba5ea944d771072e0aa9cbfc1d386d5981fcbc56988d608b8061e71e9a5385905128561f2ebc941e998f31eacf3ea64fdfc25534591b6b0e62b942d524d4,185.142.236.190,30303,30303,0,0
cf24f6c430ed56af20e775494c43e97bc094d4bca9b3c5f6e03bf1a0e7437862726b1e5d88c4014e523c43a4b50397e1a159709d2f3cd1780b9c09878f34d45d,153.127.201.185,30303,30303,0,0
d61c5227d74a1889ec65385b77223a8c7041db64cdb95c0716fb76a96e159bf7b72be55d039148351b89009d736320d650ccc6f7dd49df5b20bc176cf8c2f548,147.147.93.61,30303,30303,0,0
fd5ad0331f6c8cc0eff7247997d3060a94552e4b947a5ca22f29ea21c736995ab1caea1d6db9e57e678733f3e3937c7ba0602488609d42e1002a71b2bd7aa3f1,198.91.134.152,30303,30303,0,0
b23cffda998342b8a082bbd10c76abee6d893694bd308be8d2273ed74c95d3294b7a83bacb3e04f7eb255f669b4e42d6bdcc7ce9ebe7b68086b902927b9b1a12,184.57.242.189,30303,30303,0,0
d30d5239dd2ddf551930493c5e9a4979587e7d3a255e33eb4782281e31fd3ac479bf64cb8cf9634242757dfea52a122009d2a57fb2ee52d6c984c2f1a95a8c2c,120.74.167.49,30303,30303,0,0
df25745ddaf11b3cda166e20d2064fd4afb343f55cd8bd598e7dbe3cb009ad551a9d66c7a10e12e65402df0a8d8569cb5a72d7eebf2deeed50b597954a074601,120.76.249.189,30403,30444,0,0
fc49895c9b51b1863787b885398cd0c0b1e71ddb8f181880538a78ece7c2463d836f17bcbce5950759ac75e98a076b94f3ee86599c285650c6e057195f7f2e80,52.31.15.42,30303,30303,0,0
d3158204cc973eb04b9a9269af6e7c307291252352bd0ac8293d7bd4202b8f51e4f6d1c8d7e5217ae9f593b32d8d11020261c54bab16db433cc8ea7c27ea2617,138.197.134.168,19595,19595,0,0
d9a21be4a1b20c993e174e5faf97b905f9560233f15d8f2d80e2cc2f5af4c3afca326ea890e0d4274be1ee497de424bf9769e1ff296b5ade92ac9125e227f011,80.5.217.153,30303,30303,0,0
1b39f1c042908cb07b8996d09d98dcf4ed956ada1c0914115dc36147ed47ce5fbb3be36320f3bab3db6a4e267acd480e003e23de4b94e7cc6e8a0e6f84a1465e,86.233.230.114,55127,55127,0,0
bd40e887ac8edee7d5e291c94b3cfe381b508f13cf3b8792caa6c25c4dd75899aeca07a63759111b8a79a5cdbfefefbe93721fe8bbc38e0e5c1691f824cf64fd,54.200.186.193,30301,30301,0,0
13475ff516194e66b7313e31aca7e2d8c51f8291e514aa6b400343351a0f9c60a0776a5281736eb29c7c87227b2f9719e0edf817a95f91443cb55b8c728b00ae,216.243.40.162,30303,30303,0,0
914b2f07ed9fe3a226c75c1ad4a4d0399cdf14aa568b16a9f90fa347a31abead5bb3661aa46f99e02ae279f44c2ae4196388e6ffc28bd0a46715470a21a75789,45.76.220.228,30303,30303,0,0
08a1a692b81d5dc9cc1478114509aff94dc07fea1732ef4592c2f8598eedc187033095e916910ea550ab046c4bd2224eb165249f19da1c581dae21849b1e07f5,67.205.191.95,30303,30303,0,0
b45c25bdf64a938b5e0123d0b7eb01f4b5cba6b714ef2d61eb4083691f587d1eb3d5d0e106881759872b5358238956bef21d4a4c0a922234e14d8564eb9d740f,151.80.46.63,30304,30304,0,0
8a10989630043b76b64e12353c8ad363e9584b35607273940396b1c5ddd0d54d76330682968a816ca5d0d0ffc85a1da5f6ffa51ff9b6544664ef891e78fa51c4,78.180.140.4,30303,30303,0,0
3afb39ae02309a9045fce8d5d6bf9f059186ccb0d8a83932778b65ee190e4a8c02e828770e923c90f0f8860070a8803644742e578a8877591c64496c4d5dfd3d,82.192.64.136,30303,30303,0,0
067cac3170edd6d09fced5c3d5de912c9d5159633a341013cc1156ee4d1cd642d007b35cc37cf136707664e2edd6f06dc06458823d294e0f97a04abf4c5a75aa,149.202.184.138,30303,30303,0,0
8c46a7e9ae00f2872038f2638c44e12e474053c323283e86d70802e373ea31c8803de6368283dde9aae05c37fa931a47e1d970822b596253aad4c85873d8595f,82.137.23.110,40404,40404,0,0
abac9d3138c0b1648bb096d860a251ab3b645002b92ff603b677b7e4ecd50fdcf73f2f12eb9c51150973519cc6a2a644555e7c66ab6bb80c3f81b2556756257b,128.79.134.151,30303,30303,0,0
32d05324ee4cb9d4390552a60ab1c6e3f292cba1c5b5956efca8aaf9c854bc16ccd711f3ff6f845676bbf2f6c80ea24466c2edf1dfea65b04126c3636a46504c,206.248.148.133,30303,30303,0,0
2cae3714bd4f205405016e17282ac11c14b7e64a1179a9a17d3744faf9e8277f0868d5a5a74e12fb13f49d3187ecbc2edfd27d1d9b8aacd32467626fff4a3569,209.58.164.190,30304,30304,0,0
d4ee73679449b67ada94b82a3db96ae6e26ef2cb14b6f6514d89e336d2460f103933b6c61cd3cf6b29d50ee05d70c6d0d160677be589ba8eadf2ea0f31084866,128.199.159.14,30303,30303,0,0
f7028e27dca37c66ae83690e7dea8741f19f1b00496937267b8b5fdeb45e27414ae204a29874179d91531f6c4e0c5821892a7fdc5c36f71abbf6e826acd06973,61.69.229.28,30303,30303,0,0
2c9f6672649f14786e778511ee3b9beb1946420a9b21235d2dd3a3c272ab08ed61899d008ca9ff89d751a76ad324c00717c6ffdc602ab9cb49e8867c4da5adb6,35.161.182.92,30303,30303,0,0
f4a5c1d25c35c352ee12fd2415218cf2084e6c62fdc300a5756bd23df2154a7a960f82445345db142550f3020e477fb5e3375a9079831345539169d20819ab78,88.99.13.90,30303,1039,0,0
c2af38d21de76354bc1e1294bbc19f5ca14e1b798fbfcb10fc5a1bba8e8bb63a5a92fb3f5eeadb4575e5cee6616cf506f58c2be10592ef5eb7dffecd4cc6097a,66.189.14.216,30303,2543,0,0
42ef3eda9a55017cfe367feb4ffae4d38e98ff11d5e87020176502368a0720080661aad8cb9890a9afffcc38723346c67870cf41bf0ffa4c2e4c2dc650972b77,5.9.144.167,30303,30303,0,0
395ec824e3d423f9ee776a38251c20a6bf81f786e19c914dc0b754913e50ae887d3c3e5b902e87d86efcc3654a088ef75ac7e2ae490ad4dec26e192d16b506a8,104.130.204.101,30303,30303,0,0
a221142413966b5dfef53172aa5a8e50d3072e16ec4bbe5d304ac7411a68f85ce01fc1f8523b6a4b28857e2b46b52d2ef60a0aabb3def5dc5796071747d59b77,99.126.181.9,30303,30303,0,0
e2f28126720452aa82f7d3083e49e6b3945502cb94d9750a15e27ee310eed6991618199f878e5fbc7dfa0e20f0af9554b41f491dc8f1dbae8f0f2d37a3a613aa,139.162.13.89,55555,55555,0,0
c876ab43fa9acfdabf8bce3c351d5bb34b0a69c32e001fda7d5865dfa8b085f16c3545850ca30deb5b49cb8cd9e2409db2b3de1d81eef5c7e16528ec7675dfbf,198.23.124.25,40400,40400,0,0
1171f181ecf0f627906ea8ccec7ad916b256e87f446beb46ef79ce8d98e54b1d2c973fbe1eba1caa4ee44961ec6ef218abc79a9ba4376bbcddbe1c15704df5ae,138.68.57.232,30303,30303,0,0
ca0b6e14abdca632b4cfc1751e442d2f9cd11fd97845e98bbe3602e8427044126833c6c4613a40c501cb2b9ac7857beb5f69a8929ad043c39237d7ab8ab44642,139.162.15.124,30313,30313,0,0
b4267125d24ae03b69da8a3545cda1ff6553fbd7697cc0c68d9926adefaaa3e2df5aaf7488ac13353b6d5580242f17b0a2c35c35de28fde8d4aae88c8b16ba22,104.131.171.166,30303,30303,0,0
3716802a9cb56482d35176959c2ead88c603364705b803f052728ca4477c5b1e339cb01dc2cfda4285f32a144b557d00429c95fa241e65e7e2e561e80b630659,130.240.22.202,30303,30303,0,0
fe1a22f6befafb203bf96101842f4bc59c354ad4a6682d050612747c1a92a87255e23a22ca5184e24e47987f4277bd08125e810c3168590aa7771d9c99ac33cb,23.96.11.245,30410,1042,0,0
dad90a4984cded0ff49fd67aa9629819e4aa9a7eac9af939d6c1b5c4b21fb52bef25c05fad48317674e69f2e92c39bad6fdd2fd407b40a713a555d734d7abd06,170.252.244.1,43535,43535,0,0
a0b2bd25f77ada2a00db40b7effafde63d865c90affed64f7bddd253eab3ef2d4ec4fdaa5e9b6c5f550bbd692a658e7e53fde5498aac27550290e5c6624f892e,58.114.186.166,30303,51276,0,0
06b97808db55437b2a4485f50da377eb3842c59ea1266e89abd69cbbd22d23676135179a1052adc32dc9996eb1074c2e6de8986f45711fd56232cd6cd2444a9b,108.61.172.238,30303,30303,0,0
e643c4985790a5e9b2bccac02db927354722ba6448c70fabd4f0a2163918c71178b1ab3765733351b8f492bd5c1c5eb85f43e8328af78739977d1d6e39b99c98,31.16.254.249,22525,22525,0,0
6504783e2f46ba96a26ca8baf46dee0d15f4591dc37caa89857c3912e08e3300b9fd9be0468d047060b288051e667e245e26c073ed2eb328515822235479a0a4,121.40.213.193,30444,30444,0,0
c29259258cb704110af5ca29c7d41ac31060a1b8339c279c6f5c091599193a8582fc523dc995253d47e86affcb96a076691eab52af5b0b2020c919e0ffbabd7f,40.74.139.135,30303,30303,0,0
5aa72ca32c58d660cdb7aa7fba6ac10f6769c2d90eecb7b38c3d9cdd789c9bc7d956aa59348c9086a0f7b795063013bc71d16eecac2035563a97f9484cc6d386,88.99.13.91,30303,1438,0,0
c6fd0d0bfd8d6c7fb8ca95aae1cdf9b800ce53025fd973ac4763227a3409713d8be49e4c8e029933ff7a39d626779572b8656e2c1724f4f4311f14a5a25c76e9,23.96.11.245,30402,1027,0,0
2690cb1b0e18318a739b128420d7a6985ad358e7f796113d2c84329a53680d47eb5b69f65d6ad04f13ba40cec53f9a2dfd935e516900af4e8bd351cfd200cfe4,114.215.236.112,30303,30303,0,0
0a540a6fb8a094795b229c4958b1915fcad32eea727ed3b9e50799fe7fb59d4a15ffb1bab55f60ac9837a0548c584193660bf565bd0859961e2693a894906bda,101.182.139.88,61833,61833,0,0
b1459b1cdaa16f75436d23b035b6dc4d276e10983c89cfb7ff24c8b96d960155fb8f3fb6de39f7bd1d0e0573f1adab568b58ac5d2f64f4dcd294191dfed97d87,52.56.78.165,30303,30303,0,0
7ddb917521486bf45caa4ebee9481f4594290091db5a8bc1358bc63266639577b990aec10db12bb0a38db5a7951b44e4530c6cdc748667119d7ca5bd31c028c6,52.28.58.126,20203,20203,0,0
e079519789433bf84b8b3edfbb10c124e8ac939c92cec6e3fb7ec47d64626534ae6357dcbce134c57f5dc4345f3afbb2e2a556f12909192aa80523719d60c611,167.114.252.3,30303,30303,0,0
fff14ae6e32489ca4de6979124b2dc775f448a85494857336d93a8d7b209a1d8cc0ee6f4f3425fe6db48eafec548f151f1cd14df55163280bb18518e19a52115,95.211.136.76,30303,30303,0,0
63d16b178088c813101b202a1578d9402a842615ca1136213baee1dadc3e0dc228c7d647709512b7716400d533e59a80265616e35b513cec12428bf4f7fe4419,13.79.154.168,30305,1042,0,0
a67db2f502cead6c3185a7252f8ceb1a83539db38ebf8354402d00759f25d7dbaf8b58bc9b2ec7ed08edb3843211a9d48b8b8248367e8159a61b024f85ff2d25,176.36.207.63,30303,30303,0,0
44a53b25db68b879db863c75704479b90fda8e3f47902e886d869a52b4a9ac260286c6166e07d552704b52654f742eb9df286213f87e4db059cdbd77a09f9d05,187.190.137.221,30303,30303,0,0
adae352f52ccb0801dd82bab86b5b27ca26f9329c409586a61d478c474aebd8aea06791900afe8093746b0e1fe5b19dd5b9db2ebaf404211c338a631df0e8d72,222.108.182.205,30330,30330,0,0
c1913d2fbb791c0fdfc566c7b62b6af04809f6e8e3eb650de95b2685f4f26592169ffc6196137548103ebb43d89c761027687351b153a47929a24e70936f0db5,23.96.11.245,30419,1038,0,0
0843f65bf5e9b8de0cee8f8eae2b7b7a12189217413f8726642d906fad3b1d7ec37c755b7c774280ab3b0154cf4f1db8a6db1be2d138703afd94a3ead5ac68a6,69.84.120.90,30303,30303,0,0
c4cdbe76d41feb312391767420a93278b60a8338a487497e1e0806a79a6d5edc74d5aec9fbbc65dfd4c8479df65be6b0aa8830f364ed1d0801d8c07d1dde92b5,169.44.63.231,40402,40402,0,0
941c468e9cee2c99400ef178e5d42f3da28d8eb355b0ae3dadb6fbc39709f059730090a0fab0de9dfdfef660ebfdedf14b6bc529d4a0d1a891dc25951de06545,172.248.104.16,30303,30303,0,0
42f60afdbdb05c63b487fc39228c10944c2bd363611462da2dfc07bfd486a3f96bbfbdc0b133f61766492490bb2bc62d2ba1f9b48dab0e5d6598d7f202e9cab2,88.192.77.216,54373,54373,0,0
f9110e6c5ead05b19a90c52af809f55f4fc8ad3732ab299ed0edca81ec1f675b3b1b24bdc99c65294e54113b94410582f7ba6adcf591a3ef9a266726b7a01761,54.175.255.224,41398,41398,0,0
ae5a142bfe82bd827b9df62d6d8739ff520afabb20ead98e55393e5e2382983e93f2f8d213dfb84dd68df59253479f12244720e6a3ee03508a6af0303adb23af,174.106.76.114,19595,19595,0,0
eb08dced311f563e7f733f6bf2f57ebcf22027f55599c4c2221e57058f5019bdc38f248ca5dc42f4e5e7883790465902d9acbe7a2b2e9acd3228cc65d77b89f6,163.172.51.79,30304,30304,0,0
5af4a35b218f9142b6426ebf668d3c26598d760be016cba7fe1e7fd8225570d28d79afb65bbe5cf321c94e37b480beadaa4d7589957a189657ccecdf163863e7,191.237.44.146,42786,42786,0,0
b1ea989717e8181659700556a6af76d5c7812aee0affe4d88e7edb7dc92e3e97b4dfe4a372521dde316e8b4d1219e322d5f8698ffc5fdc24351ec014743b24b9,78.21.113.125,30303,30303,0,0
dd11521645227b814c8d90656a0a733a89bb1c95f7d3ac302624a1efff02169e027aaf60417b3362e4dc009fc55ce44b18f249cff2e3b54dd35b988710babc0f,89.64.51.240,16557,16557,0,0
53576956a199d4fc21014252c0c5acd8ec6a34c83a1597ed7eb896793e3e8a798644108564d265af502145a0f5748486f7e52624b1aad1d9b27d0621a6d2a996,74.194.135.144,30303,30303,0,0
27cc99884789c9ec9923e008ad7078db255b1f7b8b8629b2dea84fefa1ffbe8ca49d0f6495d3ed7384bc728434f434b64426c81fb3e3d1cf51be1813b694eae6,95.135.68.92,30303,30303,0,0
af567e2eed9ebce570580e5cc53808ef5a981372f3c617d66257c0d993c6285debbd0bd3fecdd03bb49dfe488b622271253c3f1e3a5e76b134d66b14157ac293,46.38.243.227,30303,30303,0,0
62d81160d6ae7e136b580f70d2d0a29f353d246e721e4da9815f3e0fa4e58d81f586bfc28bb770ac6299cefeb3807489cebee7e0b8c0cd4f0375efe3e7ebc5c6,137.205.238.121,49177,49177,0,0
8965323b298954b7c7c6be65a24b02eff3b25f23693411b8e9b20cb07c1cd1a0c4dd677c8ac18e7a22ca5c47ef2c6a8e321c7ef93ddaadda27fb6cfb025da9e1,161.202.87.186,42828,42828,0,0
afb1d1dc4d0d5cecbaedfc0b8d1aa5cc9fd42bf6ab5bc61708f68c097def401248e59b009aef60b16eded8507ec6b29db6ffe7648c574012ce7a41314631b864,208.107.55.54,30303,1025,0,0
c9d13328f63394da923b36037f921a766c731c41bcbb0de7aaa8d63bd32e741aa187a941e9f73c38ab2e5bbddffaa31dd5d129aa8f7414f800e97ff9634292ad,92.19.251.241,30303,30303,0,0
8b9e767df980e7d3139ac13e7d755797421fcfc6431f575336d25a3b4af4e8ed3734bcdd38cf687d3c4daaea056ac8ee5b3bca8c0aac68421bfe35a2f723d896,51.254.35.179,30303,30303,0,0
e2c76434692e2e1cec095c97f9bf18cb003079e0c10d932e6d26ec604b2460ba4b9b6294eeab900a3c01a58ba3433cfc5ae448c5c0fd6641daecd3cabebdd3b9,170.252.244.1,21003,56664,0,0
5ff974a6dd9915c922417c543396ff4a735f3f1a68129b0a85583b32d0fa73e7ad5581b21db59849b41f24ece2dce23a69f9a230f00be1d623735913c13fad06,79.167.205.125,30303,30303,0,0
9c87d6cf5c22a1073404f2543310c713a0d961803b428610d33625ada7dd016af36db4e3039294809876af9dc830afbb7fc00cb13fde080d74de925476468731,94.201.206.87,30303,30303,0,0
3df3ceb0c793823809acb4350012f82a9cce02094e4b148f7ebcd093748b49381768c802a1fbc07c85d4f9f44c8d382dc56d36e4d3b721ff730a3c618baf28e8,91.112.93.218,30303,5847,0,0
6d77e44d107453c62540bda424c06660d0fdb85392444cb69df3422c8c84a1ca5276a68feb127b2fccad79c4da56fc245e33befac20bdff5e7335384185a762f,104.129.24.179,30303,30303,0,0
f923d0901ae8cc3cc147540b9724d7343b5868282d8217317eb8e73698479d710fbd1d8113c2a1bb392dde1d224b8a0c04a69851519c909237725553cd4c5e71,114.215.108.251,30403,30444,0,0
ddfc019e9d4df00e5905050f8b9f24d3b05df0e89aa5fd040cff24bd5fe4253c8951453de1601a8c1619ec73f1398d695172ee4d4f1567641a212da64cf39de4,88.169.109.52,30303,30303,0,0
402056f02170dd91f43376701a4d6cc203948ed8fc2fa0fc6f23b0212258da0b62463695e602154f19ee9f009419d504306ff594dea2d3ee2d8bc51218fcbac1,68.191.20.174,30303,30303,0,0
31ae87fb482a9f6aecb7ffcb5157dadd4da5e63da3cf666ec193ae6241458932bf2b65d1409ce70a5371e2420ec7890fa5e5da43774c073ebc2490837698e2ae,137.101.8.188,30303,30303,0,0
3ac8cd99e02f44c6674e5e51905f0ad90d50e1b1306fca4ab813624debd5349e8010168db7cc9c7a21c4b4fcac2437220015215143f48d3cdeb064762d5580de,138.201.185.194,42786,42786,0,0
9a78de4561c53c0f0eab02b201598e6024991b64a14af29de160161b868d554750b1ce4d27a283d77d13d3ba9d7a986cab35853032117bdceacbd1f9a1d851c0,92.151.225.7,30303,30303,0,0
e1527bb5cfd0b5801e987d85eb8b325404622b35dd66583ab71e1f95362a9f98fb5ec51bf08d19c37a498ddaf4549d49c1772a3991400e7657ebe1ea7bfb193c,23.96.11.245,30422,1031,0,0
007f5223f4213f4a3aa4e0a3da717c85825139efa9bb7c7f345ceeda5f070f9b902b43c7d72e2040dc6c3d7c75335f673ca8272c78c2d5bc3d874380151916e4,95.85.12.186,30303,30303,0,0
2d630f8164b5b39ac21dacb75320e7a4cac6e7329aa8a7aed4d7a208668db8e90b1974ea17b882b345e4c4f171fb8725719d753b6f4c45b6d7c0c98b5024b2d8,37.59.32.180,30303,30303,0,0
7ba28c56c3fe8693487717797211344197c5ef7f60df110dfd346adcabb7766cdcb4f5a3ba2346950f3ec96e085912c6cd2321ee3eb6a8c84e90ba4504048171,185.71.69.14,30303,30303,0,0
21168f0b2926a3d6a2f58d2802ad2a99764edd9e2cd3bfcea189281a7fb1e6553367cd626001a361d9a5f6fe550489300916c3b56c178a51dab862eb5752ee5f,52.3.44.101,30303,30303,0,0
ed96da2f17e13a9839dcd0ecfb280cacad689ba3b66116ee3845588cdc346bfebe5f6e041d5106bd7dde247cae615d8b058d75855a47a82667243a6ed45df3e6,120.26.101.61,30403,30444,0,0
fedadeb584d48bcba05f98daa294a1f95aacde240f119fa27429dce94e0132eb2fbe1a09d28f56c433f282a7740ac0fb7926800a76f917bb91547b5b41749089,45.63.89.222,30303,30303,0,0
18a551bee469c2e02de660ab01dede06503c986f6b8520cb5a65ad122df88b17b285e3fef09a40a0d44f99e014f8616cf1ebc2e094f96c6e09e2f390f5d34857,47.90.36.129,30303,30303,0,0
16651a3afb47b20a524f1a3abbbc0b607faf7ffa8e371295a530caba827a4cf8b090b79093d522d017a0b9f63aa43323ecafcb0d88feb033e1d8a710b3e909f3,124.188.138.139,30303,30303,0,0
86706d273152d065582f64ae4f0b645f6ce23f1768b1461ab7adef681be72895fda8b0ac16b6a36f6eedd4e0046ef18908d88656425786c5a5b135c13aff0949,101.254.166.184,31911,31911,0,0
5c41a45fa8efc748e15c7440db28a35bf398e877715595aad1019c360a364ec7baf54a8095d779d6c98c56e6acfb909bc49b29f80f5f842ea79020ca80d93c0c,135.23.241.172,30303,30303,0,0
aec6bba0247a6b6024e014b2238ec8b2bb0ab890c1bf45026edc974794f5881e70060915a3d37ce3c48c814083043addaa03d4e30e326bbc89b765bb2b467bdc,121.40.163.78,30403,30444,0,0
0d5eb20c80a2c363cf2887330a76501f8625fa440a2e63791fccdc701846f365c0fd223521c1b6f3f89dd6dbaae17bb7a993c11278642c8d03ddf03481ed3c97,159.122.228.28,40402,40402,0,0
750d1860cdf2e0d7a8ebf1d1d865e9d27a1061b49c6d39f3a9b1dd0981c562fd7ea37583497045bb01b296880400ca83ed6648547e7387e8e0516bb377e9ec61,52.209.33.81,30303,30303,0,0
df30eecfdb2ec655264ad8cb459335c4599ff576729719d45f0888ae135d69cadcfb130e6b897f2290b25ca2daab119795e576b2180fdc47ac69e7cefdde68be,120.27.92.224,30303,30303,0,0
667cb7b913c3691eb4313bd1a399f707c7093b0fa71c015d5cb9e98aab2f09f34b5721150e9d485fc54f73f4026848aa5e565a96b445a761f06c499c84e1ffbb,92.50.99.114,7755,7755,0,0
c574b9ee69343ce0198f566c837443ddaab5328ae41a3842cef4883310c1bc50b6948e7b39feac7157449df1f7c91fb39c66f5d4d9c5c0ff3e03efa77c41fb57,54.197.130.244,30303,30303,0,0
ffde18f6d544316cfe945cf42d8b2a17664c65ef48399b0f9629a17ae399f6d513dec6d94e6d66c3a68214bbfd3da2442865f90540ce66cdd5269f9e6be01d7c,89.212.221.249,30303,30303,0,0
e6d3a44d923114cd80b837ad5ed8f5c52fe1c894069f7d2f6db23dff63758f23d841ec0e4af00c806f867e84c04d1e1eabc94ec7d7079deaa54edb95e2a5ed55,146.115.161.180,30303,30303,0,0
24b193050c18ca08b48a86020fa8b9e6554ce82fbfb08e77264a263aa789a56cd2facb4b361a6474b219dc0efdde766de8f2705c86c84fc8255701acec1ba754,1.64.238.129,30303,30303,0,0
83cd3a306d9482d210e5c965f5f69c91c031c9ef6453ac2b5840eda3f82529cbc546e6db072e5d23cf823cfea3f183050365ca7c9c81128457cfce5973c1d9fd,86.94.233.152,30303,30303,0,0
485be67c26d9421d304cea10c390bd0599b33001234032b8ee10c330d9d189c763f7bac3b1f61d8909f3d7c19e21972cc5227369779c6d2285a8447e4e49a971,99.254.209.64,30303,30303,0,0
49267b926e54080558dff883561b2a72357559b3c564e707110b7c603373feef8475d87b7fed7275001521a45da3c6cf866c8124ded4534ec1ccdfc0d611e8ca,54.89.132.125,30303,30303,0,0
616ef4a9cab33b1ab6d47e142ee105caac33f59a9d0499c73c7f28533da6da8def2decf3aab83a70b4ee2a99b2dc941cf632f8c84cd595583e643b003a89c392,198.84.191.21,30303,30303,0,0
a351677de088a85666c4c2ebbca46ec2915bc67886d3ffd70888dd6985618c8a706a96b7f1a9694c9b9d5d6c576b2c8c6f29d7683a3937e595a4ecb8970506f3,198.211.100.125,30303,30303,0,0
288b97262895b1c7ec61cf314c2e2004407d0a5dc77566877aad1f2a36659c8b698f4b56fd06c4a0c0bf007b4cfb3e7122d907da3b005fa90e724441902eb19e,54.162.185.21,30303,30303,0,0
45b1ad4ca9720a9069156795ecce598648e0618237f2f28d0c67aca9eed5c00452c3f4a68918a0310544d7a5964291a84ecea3bb133a54f0d11fcb66bdaf34d5,203.221.144.199,30303,30303,0,0
f4efd4525530c085f4d60b06df1b5545754854def5cc45122ad5fc9a1c49c4b93988b2d95d8e84cecade569663bc5150674bb9a6bba542f56ea100c1ec81039e,104.174.110.95,30303,30303,0,0
9694a8dca189fc9fc281e0ad2bcbce12f11b5b1107162cc217a8319406924cf2e621a43c2176e6046ae02100af5c9fe3c6e60b000f8ead1eed93ca6afba1007b,82.192.38.78,30303,30303,0,0
32378351ce6059b04050a77840bf7a7221dccd02547748c6f99539cca268406707b0079892dd554846411f9eb6a45512e4ab16e475f5d3ab819f29f7524ad35d,169.44.63.244,40402,40402,0,0
07839bd77d0d57b5caf23a09c23d86566bc7e74dd9f823c3091b196e5d182be3bbc5323d9b53c1c62a4594477aff5029ad3d329b105cd4eb2018e7cc658f9994,169.45.159.59,40404,40404,0,0
9cb9d007d8f2d51a0f819b5f0a65b99706725bcd77f585ec3906467e387cb10ac6a56cb4c477c6561d3c346111600e801e216bd12b9dd5e4f712cf462cf34ee6,45.55.57.211,30305,30305,0,0
525f75f2dc4caa43253a078eb78fc7959349333e70c6617a2fa7c9142d5de396d72bee40230e58f3f522ddf6a0167a5be3b2bf925c26358e11ccec6cea9065c4,91.121.145.53,30303,30303,0,0
f54a3c48396fb6297594f8ee7d1a6ec26b82449c53791062ca3be056ced01520becd129fee248f4e541d9c21a74adece2448ea80812f4b26db4cf79fe40dde47,169.44.63.250,40401,40401,0,0
b5a1ce668828e4f70ba237136a1faa107f8f23d25358f03ae662caa908b40a6ccf58b7e4ea563809a0879453754e15398fcc226d984abb7e63fc8316e5eb35e9,212.159.184.124,30303,30303,0,0
45271f12b146f31a83e6baddc30963c5191a67c64829b5efd0f43e3b7ee64c99548e096a91db031940f9e90a90bdb301177c5f8626c0c4fca80633fb095c5655,87.117.228.44,30303,30303,0,0
34a041bdf3a884b8ba064a3e7a0b8d4202c92f1c461eeb591585dd49604041dee11144bd41c58b62eb4e2dfd4aaa025056f6fd27e7cc5c95e0185aff9bfbbe77,107.135.67.9,30303,30303,0,0
4b15d93fff2c7ca26ff8c510c89d27a05c1abba5ee9e9d895bbfb1cc3da8fcd3154b8143300c779e69bf4c08edec5664a97b7cf3620de7893694e7dd81e69008,221.143.48.160,50303,50303,0,0
452fea251bfadd79eda98a04254073d5b49256f10b57cdb509baa5b8f52bb62cb73ce410bbcd169b60e8a67df7eae11c992b37058a3cf8d417dde95f47a08687,169.44.63.241,40400,40400,0,0
12ebe295a1a5dabe00a0192ec31dc5551890e356bbd04fc8ab9ca3c70c70f47b134d4628d3229301d606f55767cdc1578e27923becd03251318c5481a05d73b8,169.44.117.140,29564,29564,0,0
12babce8d7902703421085d839755610732074f8e083ef079f1338b2c8a3f20d1c04ba488045e6922303585f87ff3884f61c97712b20e5f7459c5f87d81754f2,192.168.1.90,30303,30303,0,0
4aaa11a65ef8557602220b664223892d0dd3a75039c2c10b0184bc9fc7183b07554be698603ccd275d530882d032c9e1bcf12b6e4b3d17fedf5afa0f75e00669,67.205.160.207,30303,30303,0,0
6bc081aceb60977eb008629dc67c140fdb3d953b9d471ed4dcf130fa48ec485672cc4fda278f31f7ff890e1c3b2c7e9d3c7f7beea0524df3bd99f22e64ddf4d8,35.160.10.86,8004,8004,0,0
6d5bcb56dd51b7939eb663e090875d5efa7aebd12a18fb935c7d72f3352ed9c6aa62bc7464965781fff2845910773ad5c30e4cd659074720d483213944839864,176.31.107.102,30303,30303,0,0
32afdaa9ec6ac7e6382bfbc61624aad950aaaee8f77524df648540ae8d8a9660f4c4150bf70227eab574647be78edfb0f910b57ac7bf54ec53545dc4f390c329,36.69.59.3,30303,30303,0,0
98fddf82fec92a68c0362caa908539963993df788436a0f30bc5596e485d1af44a05b9cb3a3fb45e2ac1899c45f68fcd47c7e2276f17c47a0cc50a109349bd8d,185.118.249.36,30303,51874,0,0
8035aa119516c26ec08f5705aaf1afc48a05bc35cbb769a65cc3b4417f6d3bae165593ca80697cf6de0af47ddaa5f507eb90142cdadd0bc0c8a812805840ec9b,138.68.18.199,30303,30303,0,0
bb8113d4b3e0946ff77d9aee21834cca48c6844ea17b3a78f338ffaea3f15bf1bc6098d722541e1abfa197b0b60e685eb9e2ff379e728767f50a0d601887e7ef,201.41.152.10,30303,30303,0,0
